,,Tiempo,Ambiente,,,,,,,,,,,
3/12/2018,6:41:25,5.853,22.562,,,,,,,,,,,
3/12/2018,6:42:45,5.854,22.5,,,,,,,,,,,
3/12/2018,6:44:05,5.855,22.5,,,,,,,,,,,
3/12/2018,6:45:27,5.856,22.5,,,,,,,,,,,
3/12/2018,6:46:47,5.857,22.5,,,,,,,,,,,
3/12/2018,6:48:07,5.858,22.5,,,,,,,,,,,
3/12/2018,6:49:28,5.859,22.5,,,,,,,,,,,
3/12/2018,6:50:48,5.859,22.5,,,,,,,,,,,
3/12/2018,6:52:08,5.86,22.5,,,,,,,,,,,
3/12/2018,6:53:30,5.861,22.5,,,,,,,,,,,
3/12/2018,6:54:50,5.862,22.5,,,,,,,,,,,
3/12/2018,6:56:10,5.863,22.5,,,,,,,,,,,
3/12/2018,6:57:31,5.864,22.5,,,,,,,,,,,
3/12/2018,6:58:51,5.865,22.5,,,,,,,,,,,
3/12/2018,7:00:11,5.866,22.5,,,,,,,,,,,
3/12/2018,7:01:32,5.867,22.5,,,,,,,,,,,
3/12/2018,7:02:52,5.868,22.5,,,,,,,,,,,
3/12/2018,7:04:12,5.869,22.5,,,,,,,,,,,
3/12/2018,7:05:34,5.87,22.5,,,,,,,,,,,
3/12/2018,7:06:54,5.871,22.5,,,,,,,,,,,
3/12/2018,7:08:14,5.872,22.5,,,,,,,,,,,
3/12/2018,7:09:38,5.873,22.5,,,,,,,,,,,
3/12/2018,7:10:59,5.874,22.5,,,,,,,,,,,
3/12/2018,7:12:22,5.874,22.5,,,,,,,,,,,
3/12/2018,7:13:43,5.875,22.5,,,,,,,,,,,
3/12/2018,7:15:03,5.876,22.5,,,,,,,,,,,
3/12/2018,7:16:25,5.877,22.5,,,,,,,,,,,
3/12/2018,7:17:46,5.878,22.437,,,,,,,,,,,
3/12/2018,7:19:06,5.879,22.437,,,,,,,,,,,
3/12/2018,7:20:27,5.88,22.437,,,,,,,,,,,
3/12/2018,7:21:49,5.881,22.437,,,,,,,,,,,
3/12/2018,7:23:10,5.882,22.437,,,,,,,,,,,
3/12/2018,7:24:30,5.883,22.437,,,,,,,,,,,
3/12/2018,7:25:51,5.884,22.437,,,,,,,,,,,
3/12/2018,7:27:11,5.885,22.437,,,,,,,,,,,
3/12/2018,7:28:31,5.886,22.437,,,,,,,,,,,
3/12/2018,7:29:52,5.887,22.437,,,,,,,,,,,
3/12/2018,7:31:12,5.888,22.437,,,,,,,,,,,
3/12/2018,7:32:33,5.888,22.437,,,,,,,,,,,
3/12/2018,7:33:54,5.889,22.437,,,,,,,,,,,
3/12/2018,7:35:14,5.89,22.437,,,,,,,,,,,
3/12/2018,7:36:35,5.891,22.437,,,,,,,,,,,
3/12/2018,7:37:56,5.892,22.437,,,,,,,,,,,
3/12/2018,7:39:17,5.893,22.437,,,,,,,,,,,
3/12/2018,7:40:38,5.894,22.437,,,,,,,,,,,
3/12/2018,7:41:58,5.895,22.437,,,,,,,,,,,
3/12/2018,7:43:20,5.896,22.437,,,,,,,,,,,
3/12/2018,7:44:40,5.897,22.437,,,,,,,,,,,
3/12/2018,7:46:00,5.898,22.375,,,,,,,,,,,
3/12/2018,7:47:21,5.899,22.437,,,,,,,,,,,
3/12/2018,7:48:43,5.9,22.437,,,,,,,,,,,
3/12/2018,7:50:03,5.901,22.375,,,,,,,,,,,
3/12/2018,7:51:24,5.902,22.375,,,,,,,,,,,
3/12/2018,7:52:44,5.903,22.375,,,,,,,,,,,
3/12/2018,7:54:05,5.903,22.375,,,,,,,,,,,
3/12/2018,7:55:26,5.904,22.375,,,,,,,,,,,
3/12/2018,7:56:48,5.905,22.375,,,,,,,,,,,
3/12/2018,7:58:10,5.906,22.375,,,,,,,,,,,
3/12/2018,7:59:30,5.907,22.375,,,,,,,,,,,
3/12/2018,8:00:50,5.908,22.375,,,,,,,,,,,
3/12/2018,8:02:12,5.909,22.375,,,,,,,,,,,
3/12/2018,8:03:32,5.91,22.375,,,,,,,,,,,
3/12/2018,8:04:55,5.911,22.375,,,,,,,,,,,
3/12/2018,8:06:15,5.912,22.375,,,,,,,,,,,
3/12/2018,8:07:37,5.913,22.375,,,,,,,,,,,
3/12/2018,8:08:57,5.914,22.375,,,,,,,,,,,
3/12/2018,8:10:17,5.915,22.375,,,,,,,,,,,
3/12/2018,8:11:39,5.916,22.375,,,,,,,,,,,
3/12/2018,8:13:02,5.917,22.375,,,,,,,,,,,
3/12/2018,8:14:22,5.918,22.375,,,,,,,,,,,
3/12/2018,8:15:42,5.918,22.375,,,,,,,,,,,
3/12/2018,8:17:02,5.919,22.375,,,,,,,,,,,
3/12/2018,8:18:24,5.92,22.375,,,,,,,,,,,
3/12/2018,8:19:45,5.921,22.375,,,,,,,,,,,
3/12/2018,8:21:06,5.922,22.375,,,,,,,,,,,
3/12/2018,8:22:27,5.923,22.375,,,,,,,,,,,
3/12/2018,8:23:48,5.924,22.375,,,,,,,,,,,
3/12/2018,8:25:08,5.925,22.375,,,,,,,,,,,
3/12/2018,8:26:29,5.926,22.375,,,,,,,,,,,
3/12/2018,8:27:50,5.927,22.375,,,,,,,,,,,
3/12/2018,8:29:10,5.928,22.375,,,,,,,,,,,
3/12/2018,8:30:30,5.929,22.375,,,,,,,,,,,
3/12/2018,8:31:51,5.93,22.375,,,,,,,,,,,
3/12/2018,8:33:11,5.931,22.375,,,,,,,,,,,
3/12/2018,8:34:32,5.932,22.375,,,,,,,,,,,
3/12/2018,8:35:52,5.932,22.375,,,,,,,,,,,
3/12/2018,8:37:13,5.933,22.375,,,,,,,,,,,
3/12/2018,8:38:34,5.934,22.375,,,,,,,,,,,
3/12/2018,8:39:54,5.935,22.375,,,,,,,,,,,
3/12/2018,8:41:14,5.936,22.375,,,,,,,,,,,
3/12/2018,8:42:35,5.937,22.375,,,,,,,,,,,
3/12/2018,8:43:56,5.938,22.375,,,,,,,,,,,
3/12/2018,8:45:16,5.939,22.375,,,,,,,,,,,
3/12/2018,8:46:38,5.94,22.312,,,,,,,,,,,
3/12/2018,8:47:59,5.941,22.375,,,,,,,,,,,
3/12/2018,8:49:19,5.942,22.375,,,,,,,,,,,
3/12/2018,8:50:43,5.943,22.375,,,,,,,,,,,
3/12/2018,8:52:04,5.944,22.375,,,,,,,,,,,
3/12/2018,8:53:25,5.945,22.375,,,,,,,,,,,
3/12/2018,8:54:45,5.946,22.375,,,,,,,,,,,
3/12/2018,8:56:06,5.947,22.375,,,,,,,,,,,
3/12/2018,8:57:27,5.947,22.375,,,,,,,,,,,
3/12/2018,8:58:47,5.948,22.375,,,,,,,,,,,
3/12/2018,9:00:09,5.949,22.375,,,,,,,,,,,
3/12/2018,9:01:31,5.95,22.375,,,,,,,,,,,
3/12/2018,9:02:53,5.951,22.375,,,,,,,,,,,
3/12/2018,9:04:15,5.952,22.375,,,,,,,,,,,
3/12/2018,9:05:35,5.953,22.375,,,,,,,,,,,
3/12/2018,9:06:55,5.954,22.375,,,,,,,,,,,
3/12/2018,9:08:16,5.955,22.375,,,,,,,,,,,
3/12/2018,9:09:37,5.956,22.375,,,,,,,,,,,
3/12/2018,9:10:59,5.957,22.375,,,,,,,,,,,
3/12/2018,9:12:19,5.958,22.375,,,,,,,,,,,
3/12/2018,9:13:40,5.959,22.375,,,,,,,,,,,
3/12/2018,9:15:00,5.96,22.375,,,,,,,,,,,
3/12/2018,9:16:20,5.961,22.375,,,,,,,,,,,
3/12/2018,9:17:41,5.961,22.375,,,,,,,,,,,
3/12/2018,9:19:02,5.962,22.437,,,,,,,,,,,
3/12/2018,9:20:23,5.963,22.437,,,,,,,,,,,
3/12/2018,9:21:43,5.964,22.437,,,,,,,,,,,
3/12/2018,9:23:04,5.965,22.437,,,,,,,,,,,
3/12/2018,9:24:24,5.966,22.437,,,,,,,,,,,
3/12/2018,9:25:45,5.967,22.437,,,,,,,,,,,
3/12/2018,9:27:06,5.968,22.437,,,,,,,,,,,
3/12/2018,9:28:27,5.969,22.437,,,,,,,,,,,
3/12/2018,9:29:47,5.97,22.5,,,,,,,,,,,
3/12/2018,9:31:08,5.971,22.5,,,,,,,,,,,
3/12/2018,9:32:29,5.972,22.5,,,,,,,,,,,
3/12/2018,9:33:50,5.973,22.5,,,,,,,,,,,
3/12/2018,9:35:14,5.974,22.437,,,,,,,,,,,
3/12/2018,9:36:35,5.975,22.437,,,,,,,,,,,
3/12/2018,9:37:58,5.976,22.437,,,,,,,,,,,
3/12/2018,9:39:19,5.977,22.437,,,,,,,,,,,
3/12/2018,9:40:40,5.977,22.437,,,,,,,,,,,
3/12/2018,9:42:01,5.978,22.5,,,,,,,,,,,
3/12/2018,9:43:23,5.979,22.437,,,,,,,,,,,
3/12/2018,9:44:43,5.98,22.5,,,,,,,,,,,
3/12/2018,9:46:04,5.981,22.5,,,,,,,,,,,
3/12/2018,9:47:24,5.982,22.5,,,,,,,,,,,
3/12/2018,9:48:45,5.983,22.562,,,,,,,,,,,
3/12/2018,9:50:05,5.984,22.562,,,,,,,,,,,
3/12/2018,9:51:26,5.985,22.625,,,,,,,,,,,
3/12/2018,9:52:48,5.986,22.687,,,,,,,,,,,
3/12/2018,9:54:08,5.987,22.75,,,,,,,,,,,
3/12/2018,9:55:29,5.988,22.75,,,,,,,,,,,
3/12/2018,9:56:51,5.989,22.687,,,,,,,,,,,
3/12/2018,9:58:12,5.99,22.687,,,,,,,,,,,
3/12/2018,9:59:32,5.991,22.625,,,,,,,,,,,
3/12/2018,10:00:53,5.991,22.625,,,,,,,,,,,
3/12/2018,10:02:13,5.992,22.625,,,,,,,,,,,
3/12/2018,10:03:33,5.993,22.625,,,,,,,,,,,
3/12/2018,10:04:54,5.994,22.625,,,,,,,,,,,
3/12/2018,10:06:16,5.995,22.625,,,,,,,,,,,
3/12/2018,10:07:37,5.996,22.625,,,,,,,,,,,
3/12/2018,10:08:57,5.997,22.625,,,,,,,,,,,
3/12/2018,10:10:18,5.998,22.625,,,,,,,,,,,
3/12/2018,10:11:38,5.999,22.625,,,,,,,,,,,
3/12/2018,10:12:58,6,22.625,,,,,,,,,,,
3/12/2018,10:14:19,6.001,22.625,,,,,,,,,,,
3/12/2018,10:15:39,6.002,22.625,,,,,,,,,,,
3/12/2018,10:16:59,6.003,22.625,,,,,,,,,,,
3/12/2018,10:18:20,6.004,22.625,,,,,,,,,,,
3/12/2018,10:19:41,6.005,22.625,,,,,,,,,,,
3/12/2018,10:21:03,6.005,22.625,,,,,,,,,,,
3/12/2018,10:22:23,6.006,22.625,,,,,,,,,,,
3/12/2018,10:23:44,6.007,22.687,,,,,,,,,,,
3/12/2018,10:25:05,6.008,22.687,,,,,,,,,,,
3/12/2018,10:26:26,6.009,22.625,,,,,,,,,,,
3/12/2018,10:27:47,6.01,22.625,,,,,,,,,,,
3/12/2018,10:29:07,6.011,22.687,,,,,,,,,,,
3/12/2018,10:30:28,6.012,22.625,,,,,,,,,,,
3/12/2018,10:31:50,6.013,22.687,,,,,,,,,,,
3/12/2018,10:33:10,6.014,22.687,,,,,,,,,,,
3/12/2018,10:34:31,6.015,22.687,,,,,,,,,,,
3/12/2018,10:35:52,6.016,22.687,,,,,,,,,,,
3/12/2018,10:37:12,6.017,22.687,,,,,,,,,,,
3/12/2018,10:38:32,6.018,22.687,,,,,,,,,,,
3/12/2018,10:39:53,6.019,22.687,,,,,,,,,,,
3/12/2018,10:41:14,6.02,22.687,,,,,,,,,,,
3/12/2018,10:42:34,6.02,22.687,,,,,,,,,,,
3/12/2018,10:43:56,6.021,22.687,,,,,,,,,,,
3/12/2018,10:45:16,6.022,22.687,,,,,,,,,,,
3/12/2018,10:46:38,6.023,22.687,,,,,,,,,,,
3/12/2018,10:47:58,6.024,22.687,,,,,,,,,,,
3/12/2018,10:49:19,6.025,22.687,,,,,,,,,,,
3/12/2018,10:50:40,6.026,22.75,,,,,,,,,,,
3/12/2018,10:52:01,6.027,22.75,,,,,,,,,,,
3/12/2018,10:53:21,6.028,22.75,,,,,,,,,,,
3/12/2018,10:54:41,6.029,22.75,,,,,,,,,,,
3/12/2018,10:56:02,6.03,22.75,,,,,,,,,,,
3/12/2018,10:57:23,6.031,22.75,,,,,,,,,,,
3/12/2018,10:58:45,6.032,22.75,,,,,,,,,,,
3/12/2018,11:00:05,6.033,22.75,,,,,,,,,,,
3/12/2018,11:01:27,6.034,22.75,,,,,,,,,,,
3/12/2018,11:02:48,6.034,22.75,,,,,,,,,,,
3/12/2018,11:04:08,6.035,22.75,,,,,,,,,,,
3/12/2018,11:05:30,6.036,22.75,,,,,,,,,,,
3/12/2018,11:06:51,6.037,22.75,,,,,,,,,,,
3/12/2018,11:08:11,6.038,22.812,,,,,,,,,,,
3/12/2018,11:09:32,6.039,22.812,,,,,,,,,,,
3/12/2018,11:10:52,6.04,22.812,,,,,,,,,,,
3/12/2018,11:12:12,6.041,22.812,,,,,,,,,,,
3/12/2018,11:13:33,6.042,22.812,,,,,,,,,,,
3/12/2018,11:14:53,6.043,22.812,,,,,,,,,,,
3/12/2018,11:16:13,6.044,22.812,,,,,,,,,,,
3/12/2018,11:17:34,6.045,22.812,,,,,,,,,,,
3/12/2018,11:18:55,6.046,22.812,,,,,,,,,,,
3/12/2018,11:20:15,6.047,22.812,,,,,,,,,,,
3/12/2018,11:21:37,6.048,22.812,,,,,,,,,,,
3/12/2018,11:22:57,6.048,22.812,,,,,,,,,,,
3/12/2018,11:24:17,6.049,22.875,,,,,,,,,,,
3/12/2018,11:25:38,6.05,22.875,,,,,,,,,,,
3/12/2018,11:26:58,6.051,22.875,,,,,,,,,,,
3/12/2018,11:28:18,6.052,22.875,,,,,,,,,,,
3/12/2018,11:29:40,6.053,22.875,,,,,,,,,,,
3/12/2018,11:31:00,6.054,22.875,,,,,,,,,,,
3/12/2018,11:32:20,6.055,22.875,,,,,,,,,,,
3/12/2018,11:33:41,6.056,22.875,,,,,,,,,,,
3/12/2018,11:35:01,6.057,22.875,,,,,,,,,,,
3/12/2018,11:36:24,6.058,22.875,,,,,,,,,,,
3/12/2018,11:37:46,6.059,22.875,,,,,,,,,,,
3/12/2018,11:39:08,6.06,22.875,,,,,,,,,,,
3/12/2018,11:40:28,6.061,22.875,,,,,,,,,,,
3/12/2018,11:41:50,6.062,22.937,,,,,,,,,,,
3/12/2018,11:43:12,6.063,22.937,,,,,,,,,,,
3/12/2018,11:44:33,6.063,22.937,,,,,,,,,,,
3/12/2018,11:45:54,6.064,22.937,,,,,,,,,,,
3/12/2018,11:47:15,6.065,22.937,,,,,,,,,,,
3/12/2018,11:48:36,6.066,22.937,,,,,,,,,,,
3/12/2018,11:49:56,6.067,22.937,,,,,,,,,,,
3/12/2018,11:51:17,6.068,22.937,,,,,,,,,,,
3/12/2018,11:52:38,6.069,22.937,,,,,,,,,,,
3/12/2018,11:53:59,6.07,23,,,,,,,,,,,
3/12/2018,11:55:19,6.071,22.937,,,,,,,,,,,
3/12/2018,11:56:41,6.072,23,,,,,,,,,,,
3/12/2018,11:58:02,6.073,23,,,,,,,,,,,
3/12/2018,11:59:22,6.074,23,,,,,,,,,,,
3/12/2018,12:00:42,6.075,23,,,,,,,,,,,
3/12/2018,12:02:03,6.076,23,,,,,,,,,,,
3/12/2018,12:03:26,6.077,23,,,,,,,,,,,
3/12/2018,12:04:46,6.078,23,,,,,,,,,,,
3/12/2018,12:06:06,6.078,23,,,,,,,,,,,
3/12/2018,12:07:28,6.079,23,,,,,,,,,,,
3/12/2018,12:08:50,6.08,23,,,,,,,,,,,
3/12/2018,12:10:10,6.081,23,,,,,,,,,,,
3/12/2018,12:11:30,6.082,23.062,,,,,,,,,,,
3/12/2018,12:12:51,6.083,23.062,,,,,,,,,,,
3/12/2018,12:14:11,6.084,23,,,,,,,,,,,
3/12/2018,12:15:31,6.085,23.062,,,,,,,,,,,
3/12/2018,12:16:53,6.086,23.062,,,,,,,,,,,
3/12/2018,12:18:13,6.087,23.062,,,,,,,,,,,
3/12/2018,12:19:34,6.088,23.062,,,,,,,,,,,
3/12/2018,12:20:55,6.089,23.062,,,,,,,,,,,
3/12/2018,12:22:16,6.09,23.062,,,,,,,,,,,
3/12/2018,12:23:38,6.091,23.062,,,,,,,,,,,
3/12/2018,12:24:58,6.092,23.062,,,,,,,,,,,
3/12/2018,12:26:21,6.093,23.062,,,,,,,,,,,
3/12/2018,12:27:46,6.093,23.062,,,,,,,,,,,
3/12/2018,12:29:06,6.094,23.062,,,,,,,,,,,
3/12/2018,12:30:27,6.095,23.125,,,,,,,,,,,
3/12/2018,12:31:48,6.096,23.125,,,,,,,,,,,
3/12/2018,12:33:09,6.097,23.125,,,,,,,,,,,
3/12/2018,12:34:31,6.098,23.125,,,,,,,,,,,
3/12/2018,12:35:53,6.099,23.125,,,,,,,,,,,
3/12/2018,12:37:13,6.1,23.125,,,,,,,,,,,
3/12/2018,12:38:34,6.101,23.125,,,,,,,,,,,
3/12/2018,12:39:56,6.102,23.125,,,,,,,,,,,
3/12/2018,12:41:16,6.103,23.125,,,,,,,,,,,
3/12/2018,12:42:36,6.104,23.125,,,,,,,,,,,
3/12/2018,12:43:57,6.105,23.187,,,,,,,,,,,
3/12/2018,12:45:19,6.106,23.187,,,,,,,,,,,
3/12/2018,12:46:39,6.107,23.187,,,,,,,,,,,
3/12/2018,12:48:00,6.108,23.187,,,,,,,,,,,
3/12/2018,12:49:20,6.108,23.187,,,,,,,,,,,
3/12/2018,12:50:43,6.109,23.187,,,,,,,,,,,
3/12/2018,12:52:06,6.11,23.187,,,,,,,,,,,
3/12/2018,12:53:27,6.111,23.187,,,,,,,,,,,
3/12/2018,12:54:48,6.112,23.187,,,,,,,,,,,
3/12/2018,12:56:08,6.113,23.187,,,,,,,,,,,
3/12/2018,12:57:31,6.114,23.25,,,,,,,,,,,
3/12/2018,12:58:51,6.115,23.25,,,,,,,,,,,
3/12/2018,13:00:12,6.116,23.25,,,,,,,,,,,
3/12/2018,13:01:33,6.117,23.25,,,,,,,,,,,
3/12/2018,13:02:54,6.118,23.25,,,,,,,,,,,
3/12/2018,13:04:17,6.119,23.25,,,,,,,,,,,
3/12/2018,13:05:38,6.12,23.25,,,,,,,,,,,
3/12/2018,13:07:00,6.121,23.25,,,,,,,,,,,
3/12/2018,13:08:20,6.122,23.25,,,,,,,,,,,
3/12/2018,13:09:41,6.123,23.25,,,,,,,,,,,
3/12/2018,13:11:03,6.124,23.25,,,,,,,,,,,
3/12/2018,13:12:24,6.124,23.312,,,,,,,,,,,
3/12/2018,13:13:44,6.125,23.312,,,,,,,,,,,
3/12/2018,13:15:05,6.126,23.312,,,,,,,,,,,
3/12/2018,13:16:25,6.127,23.312,,,,,,,,,,,
3/12/2018,13:17:45,6.128,23.312,,,,,,,,,,,
3/12/2018,13:19:06,6.129,23.312,,,,,,,,,,,
3/12/2018,13:20:28,6.13,23.312,,,,,,,,,,,
3/12/2018,13:21:48,6.131,23.312,,,,,,,,,,,
3/12/2018,13:23:10,6.132,23.312,,,,,,,,,,,
3/12/2018,13:24:30,6.133,23.312,,,,,,,,,,,
3/12/2018,13:25:52,6.134,23.312,,,,,,,,,,,
3/12/2018,13:27:12,6.135,23.312,,,,,,,,,,,
3/12/2018,13:28:34,6.136,23.375,,,,,,,,,,,
3/12/2018,13:29:55,6.137,23.375,,,,,,,,,,,
3/12/2018,13:31:16,6.138,23.375,,,,,,,,,,,
3/12/2018,13:32:37,6.139,23.375,,,,,,,,,,,
3/12/2018,13:33:59,6.139,23.375,,,,,,,,,,,
3/12/2018,13:35:19,6.14,23.375,,,,,,,,,,,
3/12/2018,13:36:41,6.141,23.375,,,,,,,,,,,
3/12/2018,13:38:03,6.142,23.375,,,,,,,,,,,
3/12/2018,13:39:24,6.143,23.437,,,,,,,,,,,
3/12/2018,13:40:45,6.144,23.375,,,,,,,,,,,
3/12/2018,13:42:07,6.145,23.437,,,,,,,,,,,
3/12/2018,13:43:28,6.146,23.437,,,,,,,,,,,
3/12/2018,13:44:49,6.147,23.437,,,,,,,,,,,
3/12/2018,13:46:12,6.148,23.437,,,,,,,,,,,
3/12/2018,13:47:35,6.149,23.437,,,,,,,,,,,
3/12/2018,13:48:57,6.15,23.437,,,,,,,,,,,
3/12/2018,13:50:18,6.151,23.437,,,,,,,,,,,
3/12/2018,13:51:38,6.152,23.437,,,,,,,,,,,
3/12/2018,13:52:58,6.153,23.437,,,,,,,,,,,
3/12/2018,13:54:20,6.154,23.437,,,,,,,,,,,
3/12/2018,13:55:40,6.155,23.437,,,,,,,,,,,
3/12/2018,13:57:01,6.155,23.5,,,,,,,,,,,
3/12/2018,13:58:23,6.156,23.5,,,,,,,,,,,
3/12/2018,13:59:44,6.157,23.5,,,,,,,,,,,
3/12/2018,14:01:04,6.158,23.5,,,,,,,,,,,
3/12/2018,14:02:25,6.159,23.5,,,,,,,,,,,
3/12/2018,14:03:46,6.16,23.5,,,,,,,,,,,
3/12/2018,14:05:08,6.161,23.5,,,,,,,,,,,
3/12/2018,14:06:28,6.162,23.5,,,,,,,,,,,
3/12/2018,14:07:49,6.163,23.5,,,,,,,,,,,
3/12/2018,14:09:11,6.164,23.5,,,,,,,,,,,
3/12/2018,14:10:31,6.165,23.5,,,,,,,,,,,
3/12/2018,14:11:51,6.166,23.5,,,,,,,,,,,
3/12/2018,14:13:12,6.167,23.562,,,,,,,,,,,
3/12/2018,14:14:32,6.168,23.562,,,,,,,,,,,
3/12/2018,14:15:53,6.169,23.562,,,,,,,,,,,
3/12/2018,14:17:15,6.17,23.562,,,,,,,,,,,
3/12/2018,14:18:35,6.17,23.562,,,,,,,,,,,
3/12/2018,14:19:57,6.171,23.562,,,,,,,,,,,
3/12/2018,14:21:17,6.172,23.562,,,,,,,,,,,
3/12/2018,14:22:39,6.173,23.562,,,,,,,,,,,
3/12/2018,14:24:01,6.174,23.562,,,,,,,,,,,
3/12/2018,14:25:21,6.175,23.625,,,,,,,,,,,
3/12/2018,14:26:43,6.176,23.625,,,,,,,,,,,
3/12/2018,14:28:05,6.177,23.625,,,,,,,,,,,
3/12/2018,14:29:27,6.178,23.625,,,,,,,,,,,
3/12/2018,14:30:49,6.179,23.625,,,,,,,,,,,
3/12/2018,14:32:09,6.18,23.625,,,,,,,,,,,
3/12/2018,14:33:29,6.181,23.625,,,,,,,,,,,
3/12/2018,14:34:50,6.182,23.625,,,,,,,,,,,
3/12/2018,14:36:11,6.183,23.625,,,,,,,,,,,
3/12/2018,14:37:31,6.184,23.625,,,,,,,,,,,
3/12/2018,14:38:53,6.185,23.625,,,,,,,,,,,
3/12/2018,14:40:13,6.185,23.625,,,,,,,,,,,
3/12/2018,14:41:34,6.186,23.687,,,,,,,,,,,
3/12/2018,14:42:55,6.187,23.687,,,,,,,,,,,
3/12/2018,14:44:16,6.188,23.687,,,,,,,,,,,
3/12/2018,14:45:36,6.189,23.687,,,,,,,,,,,
3/12/2018,14:46:58,6.19,23.687,,,,,,,,,,,
3/12/2018,14:48:18,6.191,23.687,,,,,,,,,,,
3/12/2018,14:49:38,6.192,23.687,,,,,,,,,,,
3/12/2018,14:51:00,6.193,23.687,,,,,,,,,,,
3/12/2018,14:52:20,6.194,23.687,,,,,,,,,,,
3/12/2018,14:53:41,6.195,23.687,,,,,,,,,,,
3/12/2018,14:55:02,6.196,23.687,,,,,,,,,,,
3/12/2018,14:56:23,6.197,23.75,,,,,,,,,,,
3/12/2018,14:57:43,6.198,23.75,,,,,,,,,,,
3/12/2018,14:59:04,6.199,23.687,,,,,,,,,,,
3/12/2018,15:00:25,6.2,23.75,,,,,,,,,,,
3/12/2018,15:01:45,6.2,23.75,,,,,,,,,,,
3/12/2018,15:03:06,6.201,23.75,,,,,,,,,,,
3/12/2018,15:04:27,6.202,23.75,,,,,,,,,,,
3/12/2018,15:05:47,6.203,23.75,,,,,,,,,,,
3/12/2018,15:07:07,6.204,23.75,,,,,,,,,,,
3/12/2018,15:08:29,6.205,23.75,,,,,,,,,,,
3/12/2018,15:09:49,6.206,23.75,,,,,,,,,,,
3/12/2018,15:11:09,6.207,23.75,,,,,,,,,,,
3/12/2018,15:12:30,6.208,23.812,,,,,,,,,,,
3/12/2018,15:13:52,6.209,23.75,,,,,,,,,,,
3/12/2018,15:15:14,6.21,23.812,,,,,,,,,,,
3/12/2018,15:16:34,6.211,23.812,,,,,,,,,,,
3/12/2018,15:17:54,6.212,23.812,,,,,,,,,,,
3/12/2018,15:19:15,6.213,23.812,,,,,,,,,,,
3/12/2018,15:20:35,6.214,23.812,,,,,,,,,,,
3/12/2018,15:21:56,6.214,23.812,,,,,,,,,,,
3/12/2018,15:23:17,6.215,23.812,,,,,,,,,,,
3/12/2018,15:24:38,6.216,23.812,,,,,,,,,,,
3/12/2018,15:25:59,6.217,23.812,,,,,,,,,,,
3/12/2018,15:27:20,6.218,23.875,,,,,,,,,,,
3/12/2018,15:28:42,6.219,23.812,,,,,,,,,,,
3/12/2018,15:30:04,6.22,23.875,,,,,,,,,,,
3/12/2018,15:31:24,6.221,23.875,,,,,,,,,,,
3/12/2018,15:32:45,6.222,23.875,,,,,,,,,,,
3/12/2018,15:34:05,6.223,23.875,,,,,,,,,,,
3/12/2018,15:35:25,6.224,23.875,,,,,,,,,,,
3/12/2018,15:36:47,6.225,23.875,,,,,,,,,,,
3/12/2018,15:38:07,6.226,23.875,,,,,,,,,,,
3/12/2018,15:39:27,6.227,23.875,,,,,,,,,,,
3/12/2018,15:40:48,6.228,23.875,,,,,,,,,,,
3/12/2018,15:42:09,6.228,23.875,,,,,,,,,,,
3/12/2018,15:43:30,6.229,23.875,,,,,,,,,,,
3/12/2018,15:44:51,6.23,23.937,,,,,,,,,,,
3/12/2018,15:46:11,6.231,23.937,,,,,,,,,,,
3/12/2018,15:47:32,6.232,23.937,,,,,,,,,,,
3/12/2018,15:48:55,6.233,23.937,,,,,,,,,,,
3/12/2018,15:50:16,6.234,23.937,,,,,,,,,,,
3/12/2018,15:51:37,6.235,23.937,,,,,,,,,,,
3/12/2018,15:52:58,6.236,23.937,,,,,,,,,,,
3/12/2018,15:54:19,6.237,23.937,,,,,,,,,,,
3/12/2018,15:55:40,6.238,23.937,,,,,,,,,,,
3/12/2018,15:57:00,6.239,23.937,,,,,,,,,,,
3/12/2018,15:58:22,6.24,23.937,,,,,,,,,,,
3/12/2018,15:59:42,6.241,23.937,,,,,,,,,,,
3/12/2018,16:01:02,6.242,23.937,,,,,,,,,,,
3/12/2018,16:02:24,6.243,24,,,,,,,,,,,
3/12/2018,16:03:44,6.243,24,,,,,,,,,,,
3/12/2018,16:05:05,6.244,24,,,,,,,,,,,
3/12/2018,16:06:25,6.245,24,,,,,,,,,,,
3/12/2018,16:07:45,6.246,24,,,,,,,,,,,
3/12/2018,16:09:07,6.247,24,,,,,,,,,,,
3/12/2018,16:10:27,6.248,24,,,,,,,,,,,
3/12/2018,16:11:48,6.249,24,,,,,,,,,,,
3/12/2018,16:13:09,6.25,24,,,,,,,,,,,
3/12/2018,16:14:29,6.251,24,,,,,,,,,,,
3/12/2018,16:15:50,6.252,24,,,,,,,,,,,
3/12/2018,16:17:13,6.253,24,,,,,,,,,,,
3/12/2018,16:18:34,6.254,24,,,,,,,,,,,
3/12/2018,16:19:54,6.255,24,,,,,,,,,,,
3/12/2018,16:21:14,6.256,24,,,,,,,,,,,
3/12/2018,16:22:36,6.257,24.062,,,,,,,,,,,
3/12/2018,16:23:57,6.258,24.062,,,,,,,,,,,
3/12/2018,16:25:18,6.258,24.062,,,,,,,,,,,
3/12/2018,16:26:38,6.259,24.062,,,,,,,,,,,
3/12/2018,16:28:00,6.26,24.062,,,,,,,,,,,
3/12/2018,16:29:21,6.261,24.062,,,,,,,,,,,
3/12/2018,16:30:41,6.262,24.062,,,,,,,,,,,
